2000 176 11 2278 71 71  15  15   7.6   7.6  15.4 339.7   6.8  -2.5   2.0  -2.0   2.5   0.1   0.6   0.2   0.5   0.4    8186.   3.7  569.   3.3  -0.7 0.084  2.67    1224.   0.3    2.   0.4   0.4 0.028  -1.42   0.36   7.2 23 179   -30   93     13.10     2.86     0.90     0.48     0.35     0.26 -1   9 173.9  -1.1   -37    57  6.3 0.008815 0.0229
2000 176 12 2278 71 71  15  15   7.3   7.2  16.5 337.4   6.4  -2.6   2.0  -2.1   2.5   0.1   0.9   0.4   0.7   0.4    9372.   3.2  564.   2.1  -0.6 0.095  2.35    2099.   0.5    2.   1.6   0.5 0.020  -1.41   0.34   6.9 13 179   -28   80     13.30     2.92     0.93     0.52     0.38     0.29 -1   5 173.9  -1.8   -33    47  6.1 0.008815 0.0249
2000 176 13 2278 71 71  15  15   7.3   7.1  10.7 335.0   6.4  -3.0   1.3  -2.7   1.8   0.0   1.3   0.6   1.1   0.3    8744.   3.4  560.   1.7  -1.2 0.096  2.46    1398.   0.4    5.   1.9   0.3 0.023  -1.01   0.36   7.1 13 179   -24   55     12.50     2.67     0.86     0.49     0.36     0.27 -1   5 173.9  -1.2   -30    25  6.2 0.008815 0.0238
2000 176 14 2278 71 71  15  15   6.9   6.9   7.2 344.2   6.6  -1.9   0.9  -1.7   1.2   0.1   0.3   0.1   0.2   0.2    8984.   3.3  550.   2.8  -1.3 0.095  2.30    1183.   0.3    3.   0.4   0.3 0.024  -0.66   0.40   7.2 13 179   -18   70     12.50     2.57     0.82     0.47     0.35     0.28 -1   5 173.9  -0.1   -39    32  6.3 0.008815 0.0227
2000 176 15 2278 71 71  14  14   6.7   6.7   6.1 349.1   6.6  -1.3   0.7  -1.2   0.8   0.0   0.3   0.0   0.2   0.2    7615.   3.2  543.   3.4  -1.2 0.076  2.05     633.   0.3    2.   0.1   0.3 0.035  -0.43   0.40   7.2 10 179   -19   71     12.80     2.53     0.82     0.47     0.35     0.27 -1   4 173.9  -0.6   -39    32  6.2 0.008815 0.0226
2000 176 16 2278 71 71  15  15   6.3   6.3   3.5 349.8   6.2  -1.1   0.4  -1.1   0.4   0.2   0.3   0.1   0.2   0.2    8527.   2.7  537.   3.0  -0.9 0.099  1.82    1295.   0.4    2.   0.3   0.3 0.019  -0.21   0.39   7.0 10 179   -21   78     11.50     2.35     0.78     0.47     0.35     0.26 -1   4 173.9  -0.7   -45    33  6.1 0.008815 0.0243
2000 176 17 2278 71 71  15  15   6.1   6.1   0.5 349.7   6.0  -1.1   0.0  -1.1   0.0   0.0   0.4   0.1   0.3   0.3   10804.   2.2  530.   2.4  -0.8 0.098  1.44    1334.   0.3    2.   0.7   0.3 0.021  -0.00   0.34   6.4 10 179   -22   83     10.30     2.17     0.79     0.49     0.38     0.30 -1   4 173.9  -0.5   -58    25  5.7 0.008815 0.0286
2000 176 18 2278 71 71  15  15   6.2   6.2   0.8 350.6   6.1  -1.0   0.1  -1.0   0.0   0.0   0.5   0.1   0.3   0.4   10673.   2.3  524.   2.5  -0.6 0.082  1.40    1370.   0.3    2.   0.8   0.4 0.039  -0.00   0.35   6.4 10 179   -19   97      9.63     2.04     0.70     0.42     0.32     0.25 -1   4 173.9  -0.4   -56    41  5.6 0.008815 0.0290
2000 176 19 2278 71 71  15  15   6.2   5.9  17.2 324.6   4.6  -3.3   1.7  -3.5   1.3   0.1   1.8   0.8   1.1   1.1    9781.   2.7  530.  -0.2   0.3 0.064  1.59    2243.   0.4    5.   1.1   0.7 0.037  -0.69   0.40   7.0 10 179   -18   90      9.13     1.95     0.72     0.46     0.36     0.30 -1   4 173.9  -0.3   -40    51  6.0 0.008815 0.0241
2000 176 20 2278 71 71  15  15   6.2   6.0   9.8 322.5   4.7  -3.6   1.0  -3.7   0.5   0.1   1.2   0.7   0.9   0.5   12172.   2.3  518.   0.3  -0.2 0.094  1.42    2237.   0.3    6.   0.8   0.4 0.040  -0.26   0.35   6.3 10 179   -14   96      8.78     1.87     0.70     0.46     0.36     0.27 -1   4 173.9  -0.9   -49    48  5.6 0.008815 0.0296
2000 176 21 2278 71 71  15  15   6.3   6.2   4.1 321.5   4.8  -3.8   0.4  -3.8  -0.2   0.1   0.8   0.3   0.5   0.5    9346.   2.5  517.  -0.8   0.1 0.090  1.52    1763.   0.4    2.   0.6   0.4 0.017   0.10   0.36   6.5 20 179   -11  124      8.47     1.81     0.71     0.48     0.38     0.29 -1   7 173.9   0.0   -64    60  5.7 0.008815 0.0283
2000 176 22 2278 71 71  15  15   6.3   6.1  22.1 322.1   4.5  -3.5   2.3  -3.8   1.7   0.1   1.2   0.5   0.5   0.9   10038.   2.8  517.  -0.2   1.3 0.072  1.61    1189.   0.2    4.   0.8   0.7 0.018  -0.88   0.41   6.9 20 179   -12  196      7.89     1.71     0.67     0.46     0.36     0.27 -1   7 173.9   0.3  -122    74  5.9 0.008815 0.0252
2000 176 23 2278 71 71  14  14   6.3   5.9  19.9 336.9   5.1  -2.2   2.0  -2.5   1.6   0.1   1.8   0.7   1.5   0.7   10545.   3.0  507.   1.6   0.9 0.087  1.74    1843.   0.6    7.   1.9   0.7 0.013  -0.81   0.44   7.0 20 179   -14  159      8.14     1.75     0.70     0.49     0.40     0.31 -1   7 173.9   0.1   -98    61  5.9 0.008815 0.0245
2000 177  0 2278 71 71  16  16   6.4   6.1  22.8 338.1   5.3  -2.1   2.4  -2.4   2.1   0.1   1.8   0.8   0.8   1.4   11163.   2.9  502.   2.1   1.3 0.087  1.65    2172.   0.4    5.   1.1   1.2 0.009  -1.05   0.41   6.7 13 167   -14   83      7.68     1.59     0.63     0.43     0.35     0.26 -1   5 180.9  -0.5   -48    34  5.7 0.008760 0.0267
2000 177  1 2278 71 71  14  14   6.5   6.4  23.9 314.5   4.1  -4.2   2.6  -4.5   2.1   0.0   0.8   0.3   0.5   0.6   11377.   2.8  506.  -0.6   1.3 0.085  1.60    1088.   0.3    2.   0.6   0.5 0.004  -1.06   0.39   6.5 13 167   -13  101      7.84     1.58     0.64     0.45     0.36     0.26 -1   5 180.9  -0.1   -52    49  5.6 0.008760 0.0280
2000 177  2 2278 71 71  15  15   6.7   6.5  21.5 336.4   5.5  -2.4   2.4  -2.6   2.2   0.2   1.5   0.4   1.4   0.3   11087.   2.7  492.   1.4   1.2 0.087  1.47    1470.   0.3    2.   1.7   0.3 0.009  -1.08   0.35   6.0 13 167   -10   70      7.54     1.52     0.61     0.43     0.34     0.27 -1   5 180.9  -0.2   -42    28  5.3 0.008760 0.0327
2000 177  3 2278 71 71  15  15   6.9   6.6   9.2 319.7   4.9  -4.2   1.0  -4.2   0.9   0.2   2.0   1.0   1.2   1.2   11906.   2.7  491.  -0.2   0.5 0.084  1.45    1810.   0.3    9.   0.9   1.1 0.009  -0.44   0.33   5.8  7 167    -9   70      6.96     1.42     0.59     0.42     0.34     0.27 -1   3 180.9   0.2   -33    37  5.2 0.008760 0.0348
2000 177  4 2278 71 71  15  15   6.7   6.6  13.0 331.8   5.6  -3.0   1.5  -3.0   1.5   0.1   1.2   0.6   1.0   0.3   12651.   2.8  476.   1.4   0.8 0.087  1.43    1418.   0.2    6.   1.2   0.4 0.008  -0.71   0.37   5.9  7 167    -9   61      6.68     1.42     0.62     0.45     0.37     0.30 -1   3 180.9  -0.1   -31    30  5.2 0.008760 0.0337
2000 177  5 2278 71 71  15  15   6.9   6.7  10.6 330.6   5.8  -3.2   1.2  -3.1   1.4   0.0   1.5   0.7   1.2   0.5   10498.   2.9  477.   0.0   0.4 0.094  1.52    1922.   0.3    4.   1.1   0.5 0.014  -0.67   0.35   5.9  7 167    -9   81      6.39     1.37     0.61     0.45     0.37     0.30 -1   3 180.9  -0.1   -38    43  5.2 0.008760 0.0343
2000 177  6 2278 71 71  15  15   6.8   6.7  16.4 350.1   6.3  -1.1   1.9  -0.9   2.0   0.1   1.0   0.2   0.9   0.4   11333.   3.0  471.   2.0   1.2 0.100  1.56    1453.   0.4    2.   1.3   0.3 0.005  -0.94   0.38   6.0  7 167    -8   68      6.42     1.35     0.60     0.44     0.36     0.28 -1   3 180.9  -0.1   -38    29  5.2 0.008760 0.0331
2000 177  7 2278 71 71  14  14   6.7   6.6  20.4   7.6   6.1   0.8   2.3   1.1   2.2   0.0   0.8   0.1   0.7   0.4    8218.   3.5  471.   3.8   1.1 0.077  1.70    1477.   0.3    3.   0.2   0.2 0.011  -1.04   0.44   6.6  7 167    -6   57      6.56     1.34     0.60     0.44     0.37     0.29 -1   3 180.9   0.3   -39    17  5.6 0.008760 0.0275
2000 177  8 2278 71 71  15  15   6.9   6.9  13.3 354.6   6.7  -0.6   1.6  -0.3   1.7   0.2   0.7   0.1   0.6   0.3    9933.   3.3  461.   3.2   0.7 0.078  1.54     712.   0.3    1.   0.3   0.3 0.007  -0.78   0.40   6.1  7 167    -5   53      6.10     1.30     0.60     0.45     0.37     0.28 -1   3 180.9   0.5   -31    22  5.2 0.008760 0.0323
2000 177  9 2278 71 71  15  15   7.1   7.0  17.1 339.6   6.3  -2.3   2.1  -1.8   2.5   0.1   0.6   0.2   0.5   0.3   12486.   3.2  457.   1.8   1.3 0.077  1.46    1380.   0.3    1.   0.5   0.2 0.008  -1.14   0.37   5.8  7 167    -5   40      5.77     1.24     0.59     0.45     0.38     0.31 -1   3 180.9  -0.5   -21    19  5.0 0.008760 0.0359
2000 177 10 2278 71 71  15  15   7.4   7.3  23.2 329.1   5.7  -3.4   2.9  -2.7   3.6   0.1   1.3   0.5   1.1   0.4   11268.   3.0  459.   0.3   2.2 0.072  1.36    1675.   0.4    3.   1.1   0.4 0.009  -1.65   0.32   5.4  7 167    -6   61      5.76     1.24     0.60     0.45     0.36     0.28 -1   3 180.9  -1.2   -28    32  4.8 0.008760 0.0412
2000 177 11 2278 71 71  15  15   7.4   7.2  15.2 319.6   5.3  -4.5   1.9  -3.9   2.9   0.1   1.4   0.7   1.1   0.6   11314.   3.1  458.  -0.4   2.2 0.074  1.41    2487.   0.4    4.   0.8   0.5 0.013  -1.33   0.33   5.4  7 167    -5   71      6.05     1.61     0.82     0.51     0.36     0.27 -1   3 180.9  -2.0   -30    40  4.8 0.008760 0.0401
2000 177 12 2278 71 71  15  15   7.6   7.5  17.2 308.8   4.5  -5.6   2.2  -5.0   3.4   0.1   0.7   0.3   0.3   0.6    8777.   3.3  461.  -1.4   2.7 0.078  1.54     985.   0.2    3.   0.1   0.3 0.008  -1.57   0.33   5.5  7 167    -5   84     19.40    13.50     5.54     1.09     0.35     0.26 -1   3 180.9  -1.2   -36    48  4.9 0.008760 0.0392
2000 177 13 2278 71 71  15  15   7.5   7.5   7.9 295.0   3.1  -6.7   1.0  -6.4   2.3   0.1   1.0   0.7   0.4   0.7    8301.   3.4  462.  -1.4   1.5 0.086  1.63     692.   0.2    3.   0.1   0.7 0.008  -1.06   0.34   5.7  7 167    -5   95     29.20    19.30     6.66     1.24     0.40     0.30 -1   3 180.9   1.6   -32    64  5.0 0.008760 0.0369
2000 177 14 2278 71 71  14  14   7.5   7.3   8.8 316.5   5.3  -5.0   1.1  -4.8   1.9   0.1   1.3   0.8   0.8   0.7    8898.   3.8  449.  -1.2   1.4 0.066  1.62     790.   0.3    4.   0.2   0.5 0.005  -0.85   0.39   5.8  7 167    -5   85     53.50    30.40     8.08     1.34     0.36     0.26 -1   3 180.9   1.4   -32    53  5.1 0.008760 0.0349
2000 177 15 2278 71 71  15  15   7.3   7.2   4.4 300.9   3.7  -6.2   0.6  -6.1   1.3   0.1   1.0   0.7   0.5   0.5    9099.   3.7  448.  -1.3   1.0 0.063  1.55     633.   0.4    3.   0.2   0.3 0.013  -0.58   0.40   5.9  7 167    -6  168     80.90    41.90    10.60     1.57     0.39     0.30 -1   3 180.9   2.4  -114    55  5.1 0.008760 0.0341
2000 177 16 2278 71 71  14  14   7.2   7.0   5.7 309.0   4.4  -5.4   0.7  -5.4   1.0   0.1   1.6   0.8   1.0   1.0   11082.   3.5  445.  -1.1   0.7 0.063  1.45    1120.   0.3    4.   0.5   0.7 0.014  -0.45   0.39   5.8  7 167    -6  127     90.20    40.70    10.00     1.50     0.38     0.27 -1   3 180.9   1.7   -94    33  5.0 0.008760 0.0356
2000 177 17 2278 71 71  16  16   7.4   7.2   4.5 301.7   3.8  -6.1   0.6  -6.1   0.6   0.2   1.6   1.2   0.7   0.7   11396.   3.4  444.  -1.5   0.4 0.074  1.45    1576.   0.3   11.   0.6   0.6 0.006  -0.27   0.36   5.5  7 167    -5  136    127.00    58.80    15.00     1.79     0.35     0.25 -1   3 180.9   2.4   -77    58  4.8 0.008760 0.0389
2000 177 18 2278 71 71  14  14   8.0   7.6  -4.9 317.8   5.6  -5.1  -0.7  -5.1  -1.0   0.1   2.2   1.3   1.6   0.7   12496.   3.3  431.  -1.2  -0.3 0.075  1.33    2105.   0.2   11.   1.3   0.6 0.014   0.43   0.30   4.9 17 167    -6  161    134.00    60.10    14.80     1.77     0.37     0.28 -1   6 180.9   2.3   -82    79  4.4 0.008760 0.0497
2000 177 19 2278 71 71  15  15   8.2   8.0  -8.2  11.5   7.7   1.6  -1.1   1.7  -0.9   0.3   1.8   0.6   1.5   0.7   16238.   4.0  418.   4.3  -0.7 0.047  1.39    6514.   0.6    7.   1.3   1.0 0.007   0.38   0.36   5.1 17 167    -5  120    226.00    98.10    22.30     2.32     0.41     0.32 -1   6 180.9  -0.3   -41    79  4.5 0.008760 0.0458
2000 177 20 2278 71 71  15  15   8.1   6.0  -5.6 345.6   5.8  -1.5  -0.6  -1.4  -0.8   0.7   5.2   0.7   5.0   1.3   20177.   3.7  439.   0.8   0.3 0.057  1.46    6191.   1.0    8.   5.2   1.2 0.011   0.35   0.35   5.2 17 167    -1  133    220.00    96.00    22.60     3.14     0.94     0.72 -1   6 180.9  -0.6   -66    67  4.6 0.008760 0.0438
2000 177 21 2278 71 71  15  15  10.6  10.2  10.4 321.4   7.9  -6.3   1.8  -6.5   0.8   0.7   2.8   0.6   2.2   1.6   14949.   5.0  445.  -5.0   2.9 0.064  2.08    1585.   0.6    9.   2.4   2.2 0.016  -0.36   0.27   4.7 33 167     3  210    399.00   148.00    28.60     2.56     0.36     0.26 -1  18 180.9   0.6  -118    92  4.2 0.008760 0.0540
2000 177 22 2278 71 71  16  16   9.2   8.8  10.9 320.6   6.7  -5.5   1.7  -5.7   0.8   0.2   2.1   0.8   1.0   1.6   16933.   4.8  439.  -3.5   3.4 0.056  1.89    2284.   0.4    7.   1.1   1.8 0.007  -0.35   0.34   5.2 33 167     1  162    454.00   162.00    30.90     2.65     0.39     0.29 -1  18 180.9   0.1   -82    80  4.6 0.008760 0.0435
2000 177 23 2278 71 71  15  15   8.4   7.6  -6.0 316.7   5.5  -5.2  -0.8  -5.0  -1.6   0.2   3.1   1.1   1.7   2.4   16843.   4.6  439.  -3.1   1.5 0.059  1.83    3334.   0.7    8.   1.5   2.4 0.012   0.70   0.39   5.6 33 167    -2  283    524.00   183.00    33.50     2.80     0.42     0.31 -1  18 180.9   1.4  -142   141  4.8 0.008760 0.0379
2000 178  0 2278 71 71  18  18   9.6   7.3  20.6 297.4   3.2  -6.1   2.6  -6.4   1.7   1.5   6.1   3.3   1.1   4.9   21865.   5.7  471.  -3.6   2.7 0.061  2.63    7576.   2.2   36.   1.3   3.5 0.008  -0.80   0.39   5.9 27 194    -1  269    544.00   183.00    33.10     2.69     0.38     0.27 -1  12 183.4   0.9  -135   134  5.1 0.008736 0.0347
2000 178  1 2278 71 71  13  13  14.5  12.9   9.2 284.5   3.2 -12.3   2.1 -12.5   0.8   1.9   6.5   4.2   3.2   3.7   45592.   7.4  511.  -4.6   1.0 0.055  3.94   14495.   2.4   20.   1.1   2.6 0.020  -0.41   0.25   4.8 27 194     8  198    661.00   208.00    36.20     2.80     0.39     0.29 -1  12 183.4   1.4   -68   130  4.3 0.008736 0.0518
2000 178  2 2278 71 71  15  15  15.4  15.2 -15.5 298.8   7.0 -12.8  -4.1 -12.5  -5.0   0.2   2.3   0.6   0.7   2.1   31719.   5.8  479.  -4.8  -1.8 0.045  2.62    3021.   0.7    5.   0.4   1.1 0.006   2.40   0.16   3.7 27 194     5  407    503.00   157.00    27.90     2.36     0.39     0.29 -1  12 183.4   3.4  -177   230  3.5 0.008736 0.0848
2000 178  3 2278 71 71  14  14  15.4  15.4 -24.3 308.1   8.6 -11.0  -6.3 -10.8  -6.6   0.1   1.2   0.7   0.7   0.6   31687.   5.1  461.  -4.5  -3.1 0.046  2.14    2276.   0.3    6.   0.3   0.4 0.007   3.04   0.14   3.4 33 194    -4  586    284.00    87.30    16.40     1.80     0.41     0.31 -1  18 183.4   4.3  -254   332  3.2 0.008736 0.1041
2000 178  4 2278 71 71  15  15  14.7  14.7 -32.1 309.3   7.9  -9.6  -7.8  -9.8  -7.6   0.3   0.7   0.6   0.3   0.4   28552.   5.4  452.  -4.6  -3.8 0.048  2.20    1492.   0.5    2.   0.3   0.3 0.006   3.44   0.16   3.6 33 194   -11  821 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 183.4   6.4  -449   372  3.3 0.008736 0.0932
2000 178  5 2278 71 71  16  16  14.1  13.0 -18.2 310.0   8.0  -9.5  -4.1  -9.8  -3.4   0.7   4.9   1.8   1.1   4.4   40535.   6.2  460.  -4.8  -0.8 0.055  2.67   11218.   0.7    6.   1.0   3.2 0.012   1.56   0.22   4.1 33 194   -16  878 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 183.4   5.7  -387   491  3.7 0.008736 0.0721
2000 178  6 2278 71 71  15  15  16.2  14.6 -14.4 303.4   7.8 -11.8  -3.6 -12.1  -2.2   0.3   6.7   2.5   1.2   6.1   51106.   5.0  483.  -5.7  -2.1 0.060  2.42   12142.   1.0    6.   0.3   2.1 0.018   1.06   0.14   3.3 43 194   -16  721 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 183.4   4.5  -327   394  3.1 0.008736 0.1070
2000 178  7 2278 71 71  15  15  15.8  15.4 -39.2 310.5   7.8  -9.1  -9.7 -10.5  -8.1   0.5   3.3   1.6   1.9   2.1   43480.   5.9  479.  -6.0  -5.9 0.085  3.03    3543.   1.0    3.   0.4   1.2 0.016   3.88   0.17   3.7 43 194   -14  559 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 183.4   2.8  -259   300  3.4 0.008736 0.0877
2000 178  8 2278 71 71  15  15  13.8  12.9 -46.6 309.3   5.6  -6.9  -9.3  -8.6  -7.8   0.6   4.3   1.6   1.9   3.5   64258.   6.8  471.  -8.0  -5.2 0.082  3.35   13357.   1.0    6.   1.3   1.2 0.013   3.67   0.29   4.5 43 194   -27  847    413.00   115.00    19.00     1.69     0.36     0.28 -1  32 183.4   6.8  -544   303  4.0 0.008736 0.0601
2000 178  9 2278 71 71  16  16  13.3  10.2 -74.8 218.2  -2.1  -1.7  -9.8  -3.8  -9.2   1.5   7.8   4.8   3.7   4.9  144028.   5.0  524.  -0.6  -2.8 0.064  2.88   54043.   1.1   26.   1.9   1.6 0.025   4.82   0.32   4.4 50 194   -39  826    186.00    54.00     9.46     1.20     0.37     0.29 -1  48 183.4   7.6  -549   277  3.9 0.008736 0.0613
2000 178 10 2278 71 71  15  15  12.0   6.8 -48.5 287.0   1.3  -4.3  -5.1  -5.4  -4.0   1.1   9.8   5.3   3.9   7.3  186081.   5.3  529.   1.6  -1.3 0.034  2.81   46415.   1.0   15.   2.1   1.9 0.005   2.12   0.48   5.1 50 194   -48  828    182.00    44.70     7.43     1.08     0.34     0.27 -1  48 183.4   6.9  -635   193  4.3 0.008736 0.0462
2000 178 11 2278 71 71  16  16  13.4  12.4 -26.9 322.6   8.8  -6.7  -5.6  -7.8  -3.9   0.4   5.1   1.2   1.2   4.8   35154.   5.9  561.   5.2  -0.2 0.035  3.54   34844.   1.1    8.   0.4   0.5 0.005   2.19   0.22   5.1 50 194   -53  564    209.00    50.60     8.05     1.09     0.35     0.27 -1  48 183.4   1.5  -353   211  4.7 0.008736 0.0460
2000 178 12 2278 71 71  15  15  13.1  12.8 -27.2 320.8   8.8  -7.2  -5.8  -8.3  -4.0   0.4   2.6   1.2   0.8   2.2   22127.   7.5  553.   4.8  -0.2 9.999  4.59    2625.   1.1    3.   0.3   0.7 9.999   2.21   0.27   5.8 53 194   -38  802    263.00    58.60     8.62     1.11     0.35     0.27 -1  56 183.4   5.5  -470   332  5.2 0.008736 0.0356
2000 178 13 2278 71 71  15  15  12.0  11.9 -24.9 325.9   8.9  -6.1  -5.0  -7.0  -3.7   0.4   1.0   0.4   0.6   0.8   18844.   6.2  544.   3.8  -1.1 9.999  3.67    2065.   1.1    4.   0.4   0.7 9.999   2.01   0.26   5.6 53 194   -41  855    234.00    52.30     7.75     1.08     0.37     0.28 -1  56 183.4   5.1  -443   412  5.1 0.008736 0.0373
2000 178 14 2278 71 71  15  15  10.4  10.3 -34.1 336.2   7.8  -3.5  -5.8  -4.4  -5.2   0.4   0.9   0.7   0.5   0.4   27929.   9.1  555.   3.5  -2.3 9.999  5.61    1162.   0.9    2.   0.5   0.3 9.999   2.89   0.55   8.0 53 194   -42  864    188.00    41.60     6.15     0.97     0.36     0.27 -1  56 183.4   4.6  -483   381  6.6 0.008736 0.0184
2000 178 15 2278 71 71  15  15   9.7   9.6 -46.9 321.1   5.1  -4.1  -7.0  -4.9  -6.5   0.2   1.3   1.1   0.3   0.7   20873.   5.9  551.   3.8  -2.3 9.999  3.58    3473.   2.2    2.   0.9   0.4 9.999   3.58   0.39   6.9 43 194   -56 1042    168.00    37.10     5.47     0.90     0.34     0.26 -1  32 183.4   4.1  -661   381  6.0 0.008736 0.0250
2000 178 16 2278 71 71  15  15   9.2   9.1 -58.3 315.9   3.4  -3.3  -7.8  -3.8  -7.6   0.2   0.6   0.3   0.5   0.2   13915.   5.1  548.   5.5  -1.9 9.999  3.06    2546.   0.5    1.   0.2   0.2 9.999   4.16   0.36   6.7 43 194   -67 1135    150.00    31.00     4.42     0.83     0.35     0.28 -1  32 183.4   3.5  -766   369  5.9 0.008736 0.0263
2000 178 17 2278 71 71  14  14   8.6   8.3 -70.6 309.6   1.7  -2.1  -7.8  -2.1  -7.8   0.2   2.2   1.4   1.6   0.3   13635.   4.2  541.   5.5  -1.4 9.999  2.46    4509.   0.3    3.   0.2   0.5 9.999   4.22   0.34   6.4 43 194   -75 1091    128.00    26.00     3.93     0.80     0.35     0.25 -1  32 183.4   3.5  -746   345  5.7 0.008736 0.0286
2000 178 18 2278 71 71  15  15   7.2   6.9 -77.8 110.6  -0.5   1.4  -6.7   1.7  -6.6   0.9   1.9   1.0   1.1   1.2   46934.   6.0  530.   3.1  -2.5 9.999  3.37   18121.   1.9    8.   1.6   1.0 9.999   3.50   0.84   9.0 60 194   -72  971    136.00    30.30     4.90     0.82     0.31     0.23 -1  80 183.4   4.0  -519   452  6.9 0.008736 0.0146
2000 178 19 2278 71 71  15  15   8.0   7.7 -61.9 126.6  -2.2   2.9  -6.8   3.5  -6.5   0.5   1.9   0.9   1.6   0.5   94835.   4.1  522.   1.3  -3.8 9.999  2.23   14895.   1.4    4.   0.4   0.5 9.999   3.39   0.59   6.6 60 194   -69  926    123.00    29.40     4.89     0.90     0.36     0.27 -1  80 183.4   3.6  -512   414  5.4 0.008736 0.0273
2000 178 20 2278 71 71  15  15   8.1   7.0 -69.5 134.6  -1.7   1.7  -6.5   2.5  -6.2   0.3   3.9   1.9   3.1   1.4   52467.   6.3  528.   2.3  -2.0 9.999  3.51    7278.   1.6   15.   1.9   1.2 9.999   3.27   0.72   8.2 60 194   -47  706     93.10    25.60     4.61     0.84     0.33     0.26 -1  80 183.4   4.4  -321   386  6.4 0.008736 0.0178
2000 178 21 2278 71 71  14  14   7.8   7.5 -15.4 304.1   4.1  -6.0  -2.0  -5.6  -2.9   0.1   1.9   0.9   0.7   1.5   28792.   6.1  508.   1.5   1.2 9.999  3.15    6493.   0.8    2.   0.3   0.3 9.999   1.47   0.66   8.0 47 194   -48  725     79.20    21.10     3.82     0.80     0.35     0.27 -1  39 183.4   3.9  -433   293  6.4 0.008736 0.0184
2000 178 22 2278 71 71  16  16   7.8   7.6 -49.6 291.6   1.8  -4.6  -5.8  -3.6  -6.4   0.5   1.3   0.6   0.8   0.7   19139.   5.0  512.   1.1  -1.0 9.999  2.62    2699.   1.1    5.   0.2   1.0 9.999   3.28   0.50   7.3 47 194   -51  562     72.20    19.50     3.56     0.81     0.37     0.29 -1  39 183.4   3.0  -268   294  6.1 0.008736 0.0221
2000 178 23 2278 71 71  15  15   5.8   5.5 -37.7 300.5   2.2  -3.8  -3.4  -3.3  -3.9   0.5   1.7   1.4   0.7   0.9   31218.  10.9  505.   0.8   0.7 9.999  5.56    3267.   1.4    4.   0.6   0.3 9.999   1.97   2.15  14.4 47 194   -48  504     51.60    14.60     2.83     0.73     0.36     0.28 -1  39 183.4   3.7  -354   150  8.5 0.008736 0.0058
2000 179  0 2278 71 71  15  15   6.1   5.2  -4.4 315.1   3.7  -3.7  -0.4  -3.6  -0.9   0.4   2.9   1.7   0.9   2.1   74669.   5.7  503.   2.0   1.2 9.999  2.88   33290.   3.7    7.   1.1   1.2 9.999   0.45   1.29   9.8 43 208   -53  559     45.50    13.40     2.70     0.70     0.34     0.26 -1  32 184.6   2.8  -339   220  6.8 0.008559 0.0123
2000 179  1 2278 71 71  15  15   5.7   5.1  -5.8 313.8   3.5  -3.7  -0.5  -3.6  -0.9   0.4   1.9   1.0   0.4   1.6  125296.   3.3  516.   1.1  -1.5 9.999  1.76   11811.   0.3    7.   0.4   1.5 9.999   0.46   1.07   8.2 43 208   -47  342     38.80    11.60     2.39     0.68     0.35     0.27 -1  32 184.6   1.5  -175   167  5.9 0.008559 0.0176
